ID,Sexo,Idoso,Casado,Dependentes,TempoContrato,Telefone,LinhasMultiplas,Internet,AntiVirus,Backup,Seguro,Suporte,TV,Filmes,TipoContrato,ContaDigital,MetodoPagto,CustoMensal,CustoTotal,ClasseTempoContrato
4236-UJPWO,Feminino,False,False,False,2,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,False,Conta Eletronica,24.5,46.4,Classe_00_12
9742-XOKTS,Masculino,False,True,True,67,True,True,Fibra,True,True,False,True,False,False,Anual,False,Conta Eletronica,89.55,6038.55,Classe_60_99
8250-ZNGGW,Feminino,True,False,False,5,True,False,DSL,True,True,False,True,False,False,Mensal,False,Credito Automatico,59.9,287.85,Classe_00_12
6682-VCIXC,Feminino,False,True,True,43,False,Sem Telefone,DSL,True,True,False,True,True,False,Anual,True,Debito Automatico,51.25,2151.6,Classe_24_48
1763-KUAAW,Feminino,True,False,False,18,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Debito Automatico,20.35,369.6,Classe_12_24
8805-JNRAZ,Feminino,False,False,False,2,True,False,DSL,False,True,False,False,False,False,Mensal,False,Conta Papel,49.2,103.7,Classe_00_12
3584-WKTTW,Masculino,False,True,False,51,True,True,Fibra,True,False,True,True,True,True,Anual,True,Conta Eletronica,111.55,5720.35,Classe_48_60
5419-JKZNQ,Masculino,True,True,False,30,True,True,Fibra,False,False,False,False,False,False,Mensal,False,Conta Papel,77.9,2351.45,Classe_24_48
9026-LHEVG,Feminino,False,False,False,9,False,Sem Telefone,DSL,False,True,False,False,False,True,Mensal,False,Conta Eletronica,40.75,359.4,Classe_00_12
9060-HJJRW,Feminino,False,False,False,51,False,Sem Telefone,DSL,False,True,True,False,True,True,Anual,True,Credito Automatico,56.4,2928.5,Classe_48_60
5440-VHLUL,Masculino,False,False,False,69,True,True,Fibra,False,True,False,True,True,True,Anual,True,Debito Automatico,105.2,7386.05,Classe_60_99
2535-PBCGC,Feminino,False,True,False,70,False,Sem Telefone,DSL,True,True,True,True,True,True,Bienal,False,Debito Automatico,64.55,4504.9,Classe_60_99
2294-DMMUS,Feminino,False,True,True,62,True,True,DSL,False,False,False,False,True,True,Mensal,True,Credito Automatico,70.45,4300.45,Classe_60_99
3352-ALMCK,Masculino,False,False,False,40,True,True,Fibra,False,True,True,False,True,True,Mensal,True,Conta Papel,102.65,4108.15,Classe_24_48
4480-QQRHC,Feminino,True,False,False,8,True,False,Fibra,False,False,True,False,False,False,Mensal,True,Debito Automatico,74.05,600.15,Classe_00_12
6646-QVXLR,Masculino,True,True,False,62,True,True,Fibra,False,True,True,False,True,True,Anual,True,Conta Eletronica,103.75,6383.35,Classe_60_99
4002-BQWPQ,Masculino,False,False,False,25,True,True,DSL,True,True,True,True,False,True,Mensal,False,Debito Automatico,81.75,2028.8,Classe_24_48
9619-GSATL,Feminino,False,False,False,43,True,False,DSL,False,True,False,True,False,False,Anual,False,Conta Eletronica,55.45,2444.25,Classe_24_48
1335-MXCSE,Masculino,False,True,True,55,True,False,DSL,False,False,True,True,False,False,Bienal,True,Credito Automatico,55.25,3119.9,Classe_48_60
5693-PIPCS,Masculino,False,False,False,41,True,False,Fibra,False,True,False,True,True,True,Bienal,True,Credito Automatico,99.65,4220.35,Classe_24_48
8967-SZQAS,Feminino,False,False,False,14,True,False,DSL,False,True,False,False,False,False,Mensal,False,Conta Eletronica,50.45,765.45,Classe_12_24
1527-SXDPN,Masculino,False,True,True,52,True,True,Fibra,False,False,True,True,False,True,Bienal,True,Debito Automatico,96.25,4990.25,Classe_48_60
6712-OAWRH,Feminino,True,False,False,26,True,False,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,91.25,2351.8,Classe_24_48
1571-SAVHK,Masculino,False,False,False,12,True,True,Fibra,False,False,False,True,True,True,Mensal,True,Conta Papel,99.95,1132.75,Classe_00_12
9505-SQFSW,Feminino,False,True,True,3,False,Sem Telefone,DSL,False,True,False,False,False,True,Mensal,False,Conta Papel,40.3,92.5,Classe_00_12
8608-OZTLB,Masculino,False,True,True,38,True,False,DSL,True,True,True,True,True,False,Anual,False,Conta Eletronica,74.05,2802.3,Classe_24_48
7153-OANIO,Masculino,False,False,False,1,True,False,Fibra,False,False,False,False,False,False,Mensal,False,Conta Eletronica,69.95,69.95,Classe_00_12
5832-TRLPB,Masculino,False,False,False,29,True,False,DSL,False,False,True,True,True,True,Anual,True,Debito Automatico,75.35,2243.9,Classe_24_48
2404-JIBFC,Feminino,False,True,True,55,True,True,DSL,True,False,True,True,True,True,Bienal,True,Debito Automatico,85.1,4657.95,Classe_48_60
2656-TABEH,Masculino,False,True,False,4,True,True,Fibra,False,True,False,False,True,True,Mensal,True,Conta Eletronica,100.2,420.2,Classe_00_12
3212-KXOCR,Masculino,False,False,False,52,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,21.0,1107.2,Classe_48_60
0330-BGYZE,Masculino,False,True,False,60,True,True,Fibra,False,True,True,False,True,True,Anual,False,Debito Automatico,102.5,6157.6,Classe_48_60
5062-CJJKH,Masculino,False,True,True,25,True,False,DSL,False,True,True,False,False,False,Anual,False,Conta Papel,53.65,1355.45,Classe_24_48
0866-QLSIR,Feminino,False,False,False,34,True,True,DSL,True,True,False,True,False,False,Anual,True,Conta Papel,64.4,2088.75,Classe_24_48
1862-QRWPE,Feminino,False,True,True,48,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,20.65,1057.0,Classe_24_48
8232-UTFOZ,Masculino,False,False,False,69,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,19.95,1399.35,Classe_60_99
4837-QUSFT,Feminino,False,True,False,65,True,True,Fibra,True,True,False,True,True,False,Anual,True,Debito Automatico,100.15,6643.5,Classe_60_99
5433-KYGHE,Feminino,False,False,True,14,True,True,Fibra,True,False,False,True,False,False,Mensal,True,Conta Papel,86.0,1164.05,Classe_12_24
1602-IJQQE,Feminino,False,False,False,4,True,True,Fibra,False,False,False,False,False,False,Mensal,False,Conta Eletronica,75.35,338.1,Classe_00_12
0607-MVMGC,Masculino,False,True,True,45,True,True,DSL,False,True,True,False,True,True,Anual,False,Credito Automatico,78.75,3600.65,Classe_24_48
9871-ELEYA,Feminino,False,False,True,34,True,False,DSL,True,False,True,True,True,False,Bienal,False,Credito Automatico,67.65,2339.3,Classe_24_48
0781-LKXBR,Masculino,True,False,False,9,True,True,Fibra,False,False,True,False,True,True,Mensal,True,Conta Eletronica,100.5,918.6,Classe_00_12
0315-LVCRK,Masculino,False,False,False,11,True,False,Fibra,False,False,True,False,False,True,Mensal,False,Conta Eletronica,84.8,888.75,Classe_00_12
2266-SJNAT,Feminino,False,True,False,72,True,True,Fibra,False,True,True,True,True,True,Anual,False,Credito Automatico,109.15,7789.6,Classe_60_99
6156-UZDLF,Feminino,False,False,False,26,True,False,Fibra,True,False,True,True,False,False,Anual,True,Credito Automatico,87.15,2274.1,Classe_24_48
9795-NREXC,Feminino,False,True,False,64,True,True,DSL,True,False,True,True,True,True,Bienal,True,Credito Automatico,85.0,5484.4,Classe_60_99
3547-LQRIK,Feminino,False,True,False,47,True,True,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Eletronica,26.9,1250.85,Classe_24_48
5567-GZKQY,Masculino,False,False,False,58,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,20.3,1131.5,Classe_48_60
7619-PLRLP,Feminino,False,True,False,53,True,True,DSL,True,True,True,False,False,True,Anual,False,Debito Automatico,74.1,3833.95,Classe_48_60
5681-LLOEI,Masculino,False,True,True,43,True,True,Fibra,True,False,True,True,False,False,Anual,True,Credito Automatico,91.25,4013.8,Classe_24_48
8111-RKSPX,Masculino,False,False,False,4,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Debito Automatico,72.2,305.55,Classe_00_12
3845-JHAMY,Feminino,False,True,True,16,False,Sem Telefone,DSL,False,False,False,False,False,True,Mensal,True,Credito Automatico,35.5,552.7,Classe_12_24
5968-VXZLG,Masculino,False,False,False,2,True,False,DSL,False,False,False,False,False,False,Mensal,True,Debito Automatico,46.6,87.9,Classe_00_12
1320-GVNHT,Masculino,False,True,True,72,True,True,Fibra,True,True,True,False,True,True,Bienal,True,Credito Automatico,108.4,7767.25,Classe_60_99
7838-LAZFO,Masculino,False,True,False,45,True,False,DSL,True,True,True,False,True,True,Anual,False,Debito Automatico,78.8,3597.5,Classe_24_48
4537-DKTAL,Feminino,False,False,False,2,True,False,DSL,False,False,False,False,False,False,Mensal,False,Conta Eletronica,45.55,84.4,Classe_00_12
7609-NRNCA,Feminino,False,False,False,17,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,19.55,280.85,Classe_12_24
8901-UPRHR,Feminino,False,True,True,72,True,True,Fibra,False,True,True,True,True,True,Bienal,True,Debito Automatico,109.2,7711.45,Classe_60_99
3239-TPHPZ,Feminino,False,True,False,12,True,False,Sem Internet,False,False,False,False,False,False,Bienal,True,Conta Eletronica,20.05,264.55,Classe_00_12
3709-OIJEA,Masculino,False,False,False,26,True,False,Fibra,False,True,True,True,False,False,Anual,True,Conta Eletronica,85.2,2184.6,Classe_24_48
5914-DVBWJ,Feminino,True,False,False,18,True,True,Fibra,False,True,False,True,False,False,Mensal,True,Conta Eletronica,85.45,1505.85,Classe_12_24
2697-NQBPF,Masculino,False,False,False,34,True,True,Fibra,False,True,False,True,True,True,Mensal,True,Conta Eletronica,105.35,3540.65,Classe_24_48
6087-YPWHO,Masculino,False,True,False,72,True,True,DSL,True,True,True,True,False,False,Bienal,False,Conta Papel,68.15,4808.7,Classe_60_99
3496-LFSZU,Masculino,False,True,False,4,True,False,Fibra,False,False,False,False,False,False,Mensal,False,Conta Eletronica,70.5,294.2,Classe_00_12
2792-LSHWX,Feminino,False,False,False,1,True,False,Fibra,True,True,False,True,False,False,Mensal,True,Conta Papel,83.4,83.4,Classe_00_12
5193-QLVZB,Masculino,False,False,False,63,True,True,Fibra,False,True,True,False,True,True,Bienal,True,Debito Automatico,104.75,6536.5,Classe_60_99
8242-SOQUO,Feminino,True,False,False,5,True,False,Fibra,False,True,False,False,True,False,Mensal,True,Conta Eletronica,84.7,392.5,Classe_00_12
5248-YGIJN,Masculino,False,True,False,72,True,True,DSL,True,True,True,True,True,True,Bienal,True,Credito Automatico,90.25,6369.45,Classe_60_99
6184-DYUOB,Feminino,False,True,False,3,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,19.6,55.25,Classe_00_12
3658-QQJYD,Masculino,False,False,False,62,True,False,DSL,True,True,False,False,True,True,Anual,True,Credito Automatico,74.3,4698.05,Classe_60_99
2978-XXSOG,Feminino,False,False,False,22,True,True,DSL,True,False,False,True,False,False,Mensal,True,Conta Papel,59.05,1253.5,Classe_12_24
1621-YNCJH,Feminino,False,True,False,36,True,True,Fibra,True,True,True,True,False,True,Bienal,True,Credito Automatico,106.05,3834.4,Classe_24_48
2592-HODOV,Masculino,False,False,False,13,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Credito Automatico,19.3,259.65,Classe_12_24
8543-MSDMF,Masculino,False,False,False,3,True,False,DSL,True,False,True,False,True,True,Mensal,True,Conta Eletronica,77.4,206.15,Classe_00_12
7148-XZPHA,Masculino,False,True,True,55,True,False,Fibra,False,True,False,True,False,False,Mensal,False,Conta Eletronica,79.4,4238.45,Classe_48_60
1891-FZYSA,Masculino,True,True,False,69,True,True,Fibra,False,True,False,False,True,False,Mensal,True,Conta Eletronica,89.95,6143.15,Classe_60_99
9026-RNUJS,Masculino,True,False,False,5,True,False,DSL,False,False,True,False,False,False,Mensal,False,Conta Eletronica,50.35,237.25,Classe_00_12
2812-REYAT,Feminino,False,True,False,49,True,False,Sem Internet,False,False,False,False,False,False,Anual,True,Debito Automatico,20.05,923.1,Classe_48_60
3729-OWRVL,Masculino,True,False,False,65,True,True,Fibra,True,False,True,True,True,True,Bienal,True,Conta Eletronica,110.35,7246.15,Classe_60_99
7100-FQPRV,Masculino,False,True,True,43,True,True,DSL,True,False,False,True,False,True,Anual,True,Credito Automatico,71.9,3173.35,Classe_24_48
0442-ZXKVS,Feminino,True,True,False,54,True,True,Fibra,True,True,True,True,True,True,Anual,True,Debito Automatico,115.6,6431.05,Classe_48_60
4973-MGTON,Feminino,False,True,False,71,True,False,DSL,True,True,True,True,True,True,Bienal,True,Credito Automatico,84.4,5969.3,Classe_60_99
8896-RAZCR,Feminino,False,False,True,44,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,19.9,868.1,Classe_24_48
5666-CYCYZ,Feminino,False,False,False,24,True,True,Fibra,False,False,False,True,False,True,Mensal,True,Conta Eletronica,89.55,2259.35,Classe_12_24
0947-MUGVO,Masculino,True,True,False,20,True,False,Fibra,False,True,False,False,False,False,Mensal,True,Conta Eletronica,73.65,1463.5,Classe_12_24
3055-MJDSB,Masculino,False,False,False,9,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,True,Conta Papel,24.6,190.1,Classe_00_12
9978-HYCIN,Masculino,True,True,True,47,True,False,Fibra,False,True,False,False,True,False,Anual,True,Debito Automatico,84.95,4018.05,Classe_24_48
6778-EICRF,Masculino,False,True,True,24,True,True,DSL,True,False,False,False,True,True,Anual,False,Conta Papel,74.8,1821.2,Classe_12_24
7225-CBZPL,Masculino,True,True,False,17,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,94.8,1563.9,Classe_12_24
6581-NQCBA,Feminino,False,True,False,16,False,Sem Telefone,DSL,False,False,False,True,True,True,Mensal,True,Conta Eletronica,49.95,810.2,Classe_12_24
3870-MQAMG,Feminino,False,True,False,54,True,True,Fibra,False,True,True,True,True,True,Anual,False,Conta Eletronica,110.35,5893.15,Classe_48_60
5141-ZUVBH,Feminino,False,False,True,9,True,False,Fibra,True,False,True,True,False,True,Mensal,False,Debito Automatico,93.0,870.25,Classe_00_12
5968-HYJRZ,Masculino,False,True,True,47,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,24.55,1160.45,Classe_24_48
1094-BKOSX,Feminino,False,True,True,45,False,Sem Telefone,DSL,False,True,True,True,False,True,Anual,False,Debito Automatico,51.0,2264.5,Classe_24_48
3620-EHIMZ,Feminino,False,True,True,52,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,19.35,1031.7,Classe_48_60
9837-BMCLM,Masculino,False,False,False,3,True,False,Fibra,False,False,False,False,True,False,Mensal,True,Conta Eletronica,78.5,242.05,Classe_00_12
1837-YQUCE,Feminino,False,False,False,70,False,Sem Telefone,DSL,True,False,True,True,True,True,Bienal,True,Debito Automatico,58.35,4214.25,Classe_60_99
9298-WGMRW,Feminino,False,True,False,72,True,True,Fibra,True,True,True,True,True,True,Bienal,True,Debito Automatico,115.5,8312.75,Classe_60_99
9620-QJREV,Masculino,False,False,True,47,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Credito Automatico,20.55,1013.05,Classe_24_48
0219-YTZUE,Masculino,False,True,True,4,True,True,Fibra,False,True,True,False,False,False,Mensal,True,Debito Automatico,84.8,371.9,Classe_00_12
2272-UOINI,Feminino,False,False,False,7,True,False,DSL,True,True,False,True,True,True,Mensal,True,Conta Eletronica,78.5,571.05,Classe_00_12
7083-YNSKY,Feminino,False,False,False,15,True,True,Sem Internet,False,False,False,False,False,False,Mensal,True,Credito Automatico,25.4,399.6,Classe_12_24
1960-UOTYM,Masculino,False,True,True,52,True,False,DSL,True,True,True,False,True,True,Bienal,False,Conta Eletronica,79.2,4016.3,Classe_48_60
8380-MQINP,Feminino,False,True,True,55,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,20.3,1079.05,Classe_48_60
7665-VIGUD,Masculino,False,False,False,10,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,20.35,176.3,Classe_00_12
4390-KYULV,Masculino,False,True,False,3,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Credito Automatico,20.55,51.15,Classe_00_12
9621-OUPYD,Feminino,False,True,False,25,True,False,Sem Internet,False,False,False,False,False,False,Anual,True,Debito Automatico,20.2,507.9,Classe_24_48
9820-RMCQV,Feminino,False,False,False,11,True,False,DSL,True,False,False,False,False,False,Mensal,False,Credito Automatico,48.55,501.0,Classe_00_12
3097-PYWXL,Feminino,False,True,True,4,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Eletronica,19.95,82.9,Classe_00_12
8612-GXIDD,Masculino,False,True,True,12,True,True,Sem Internet,False,False,False,False,False,False,Bienal,True,Debito Automatico,25.4,313.0,Classe_00_12
7876-DNYAP,Feminino,False,True,True,69,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,19.8,1436.95,Classe_60_99
3891-PUQOD,Feminino,False,False,True,1,True,False,DSL,False,False,True,False,False,True,Mensal,False,Conta Eletronica,59.2,59.2,Classe_00_12
3292-PBZEJ,Masculino,True,False,False,11,True,True,Fibra,False,True,True,True,True,True,Mensal,True,Conta Eletronica,111.4,1183.05,Classe_00_12
4007-NHVHI,Feminino,True,False,False,56,True,True,Fibra,True,True,False,False,False,True,Mensal,True,Conta Eletronica,96.85,5219.65,Classe_48_60
3318-ISQFQ,Feminino,False,False,False,20,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Debito Automatico,19.5,413.0,Classe_12_24
7615-ESMYF,Feminino,False,True,False,2,False,Sem Telefone,DSL,False,False,False,False,True,True,Mensal,False,Conta Eletronica,44.6,97.1,Classe_00_12
8290-YWKHZ,Feminino,True,True,False,32,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,93.2,2931.0,Classe_24_48
7767-UXAGJ,Masculino,False,False,False,1,True,True,DSL,False,False,False,False,False,False,Mensal,True,Conta Eletronica,50.45,50.45,Classe_00_12
4026-SKKHW,Masculino,False,False,False,3,True,False,DSL,False,False,False,True,False,False,Mensal,True,Conta Papel,50.25,152.3,Classe_00_12
2082-OJVTK,Masculino,False,True,True,29,True,True,Fibra,False,False,True,False,False,True,Mensal,True,Conta Eletronica,89.2,2698.35,Classe_24_48
4803-AXVYP,Feminino,True,False,False,38,True,True,Fibra,False,False,False,True,True,True,Mensal,True,Conta Eletronica,99.55,3734.25,Classe_24_48
0756-MPZRL,Masculino,False,False,False,46,False,Sem Telefone,DSL,False,False,True,True,False,False,Anual,False,Credito Automatico,33.7,1537.85,Classe_24_48
7776-QGYJC,Feminino,False,True,True,39,True,False,Fibra,False,False,True,True,False,False,Mensal,True,Debito Automatico,81.5,3107.3,Classe_24_48
