ID,Sexo,Idoso,Casado,Dependentes,TempoContrato,Telefone,LinhasMultiplas,Internet,AntiVirus,Backup,Seguro,Suporte,TV,Filmes,TipoContrato,ContaDigital,MetodoPagto,CustoMensal,CustoTotal,Churn,ClasseTempoContrato
9479-HYNYL,Feminino,False,True,False,71,True,False,DSL,False,True,True,True,True,True,Bienal,True,Credito Automatico,80.7,5705.05,False,Classe_60_99
9648-BCHKM,Feminino,False,True,True,18,True,True,Sem Internet,False,False,False,False,False,False,Bienal,True,Credito Automatico,24.65,471.35,False,Classe_12_24
0639-TSIQW,Feminino,False,False,False,67,True,True,Fibra,True,True,True,False,True,False,Mensal,True,Credito Automatico,102.95,6886.25,True,Classe_60_99
7665-NKLAV,Feminino,False,True,True,36,False,Sem Telefone,DSL,True,False,True,True,False,False,Bienal,False,Credito Automatico,40.65,1547.35,False,Classe_24_48
9330-IJWIO,Feminino,False,False,False,13,True,True,Fibra,True,False,False,False,True,True,Mensal,True,Conta Eletronica,100.35,1358.85,True,Classe_12_24
8229-MYEJZ,Feminino,False,False,False,10,True,False,DSL,False,True,False,False,False,False,Mensal,False,Conta Eletronica,51.2,498.25,False,Classe_00_12
5630-AHZIL,Feminino,False,False,True,3,True,False,DSL,True,False,False,True,False,True,Mensal,True,Debito Automatico,64.5,177.4,False,Classe_00_12
8710-YGLWG,Masculino,False,False,False,1,True,False,DSL,False,False,False,False,False,False,Mensal,True,Conta Papel,44.9,44.9,False,Classe_00_12
6317-YPKDH,Feminino,False,False,False,1,False,Sem Telefone,DSL,False,True,False,False,False,False,Mensal,False,Debito Automatico,29.95,29.95,True,Classe_00_12
8286-AFUYI,Masculino,False,False,False,1,True,False,DSL,True,False,False,False,False,False,Mensal,False,Conta Eletronica,47.95,47.95,False,Classe_00_12
3669-WHAFY,Feminino,False,True,False,71,True,True,Fibra,True,True,True,True,True,True,Bienal,True,Credito Automatico,115.15,8078.1,False,Classe_60_99
8337-MSSXB,Feminino,False,False,False,14,True,False,Fibra,False,True,False,False,False,True,Mensal,True,Conta Eletronica,86.3,1180.95,True,Classe_12_24
6745-JEFZB,Masculino,False,True,False,35,True,True,Fibra,False,False,False,True,True,False,Mensal,True,Credito Automatico,91.5,3236.35,False,Classe_24_48
0621-TWIEM,Masculino,False,False,False,10,True,False,DSL,False,False,False,False,False,False,Mensal,True,Conta Eletronica,45.55,402.6,True,Classe_00_12
0804-YGEQV,Feminino,False,True,True,43,True,True,Sem Internet,False,False,False,False,False,False,Anual,True,Debito Automatico,24.45,993.15,False,Classe_24_48
2842-JTCCU,Masculino,False,False,False,2,True,False,DSL,False,False,False,False,False,False,Mensal,False,Debito Automatico,46.05,80.35,True,Classe_00_12
3823-KYNQY,Masculino,False,False,False,12,True,True,Sem Internet,False,False,False,False,False,False,Anual,False,Credito Automatico,24.95,280.4,False,Classe_00_12
8844-TONUD,Masculino,False,True,True,13,True,False,Fibra,False,False,True,False,True,True,Mensal,True,Conta Papel,96.65,1162.85,True,Classe_12_24
4029-HPFVY,Masculino,False,False,False,3,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Papel,70.3,220.4,False,Classe_00_12
4078-SAYYN,Feminino,False,False,False,11,True,True,Fibra,False,False,True,False,True,True,Mensal,True,Conta Eletronica,100.75,1129.75,True,Classe_00_12
0013-EXCHZ,Feminino,True,True,False,3,True,False,Fibra,False,False,False,True,True,False,Mensal,True,Conta Papel,83.9,267.4,True,Classe_00_12
7566-DSRLQ,Feminino,False,True,False,72,True,True,Fibra,False,True,True,True,True,True,Bienal,True,Conta Eletronica,110.15,7998.8,False,Classe_60_99
1905-OEILC,Feminino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.5,19.5,False,Classe_00_12
6701-YVNQG,Masculino,False,True,False,72,True,True,DSL,True,True,True,True,True,True,Bienal,True,Credito Automatico,88.7,6301.7,False,Classe_60_99
7690-KPNCU,Masculino,False,True,True,64,True,False,DSL,True,False,True,False,True,True,Anual,True,Credito Automatico,73.05,4688.65,False,Classe_60_99
6131-IUNXN,Feminino,False,True,True,19,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.2,382.2,False,Classe_12_24
3387-VATUS,Masculino,False,False,False,5,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Debito Automatico,94.85,462.8,True,Classe_00_12
9710-NJERN,Feminino,False,False,False,39,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,20.15,826.0,False,Classe_24_48
3985-HOYPM,Masculino,False,False,False,26,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,19.4,525.55,False,Classe_24_48
9200-NLNPD,Masculino,False,True,False,56,False,Sem Telefone,DSL,False,False,True,True,True,True,Anual,True,Debito Automatico,54.05,2959.8,False,Classe_48_60
6161-ERDGD,Masculino,False,True,True,71,True,True,DSL,True,False,True,True,True,True,Anual,False,Conta Eletronica,85.45,6300.85,False,Classe_60_99
2325-ZUSFD,Feminino,False,True,True,57,True,False,DSL,True,False,False,False,True,True,Anual,True,Debito Automatico,70.1,3913.3,True,Classe_48_60
2675-DHUTR,Masculino,True,True,False,58,True,True,Fibra,False,True,False,False,True,True,Mensal,True,Conta Eletronica,98.9,5780.7,False,Classe_48_60
8329-GWVPJ,Feminino,False,True,True,50,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Debito Automatico,69.75,3557.7,False,Classe_48_60
2884-GBPFB,Feminino,False,True,False,35,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,70.3,2416.55,True,Classe_24_48
1241-EZFMJ,Masculino,False,True,False,61,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,25.45,1538.6,False,Classe_60_99
9932-WBWIK,Masculino,False,False,False,11,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.35,215.25,False,Classe_00_12
0106-GHRQR,Masculino,False,False,False,16,True,True,DSL,False,True,True,False,False,True,Mensal,True,Debito Automatico,71.4,1212.1,False,Classe_12_24
0619-OLYUR,Masculino,False,True,False,72,True,True,Fibra,True,False,True,True,True,True,Bienal,True,Credito Automatico,111.9,8071.05,False,Classe_60_99
8040-MNRTF,Feminino,False,False,False,1,True,False,Fibra,False,False,False,False,False,False,Mensal,False,Conta Papel,71.1,71.1,False,Classe_00_12
4572-DVCGN,Feminino,False,False,False,10,True,False,Fibra,False,False,False,False,False,True,Mensal,True,Debito Automatico,80.25,846.0,True,Classe_00_12
6402-ZFPPI,Feminino,True,False,False,25,True,True,Fibra,True,True,False,False,True,True,Mensal,True,Conta Papel,102.8,2660.2,True,Classe_24_48
9537-JALFH,Masculino,False,True,True,69,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Debito Automatico,19.9,1356.7,False,Classe_60_99
6143-JQKEA,Masculino,False,False,False,10,True,False,DSL,False,False,False,False,False,False,Mensal,True,Credito Automatico,45.8,436.2,False,Classe_00_12
0637-YLETY,Feminino,False,False,False,16,True,True,Fibra,False,True,True,False,False,True,Mensal,True,Credito Automatico,95.6,1555.65,True,Classe_12_24
9853-JFZDU,Feminino,False,True,False,35,True,False,DSL,False,True,False,True,False,False,Mensal,False,Conta Eletronica,56.85,1861.1,False,Classe_24_48
6463-MVYRY,Feminino,True,False,False,57,True,False,DSL,True,False,True,True,True,False,Bienal,False,Debito Automatico,69.85,4003.0,False,Classe_48_60
3156-QLHBO,Masculino,False,False,True,2,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.25,48.35,False,Classe_00_12
0742-NXBGR,Feminino,False,False,False,1,True,False,Fibra,False,True,True,False,False,False,Mensal,True,Conta Eletronica,82.3,82.3,True,Classe_00_12
9224-VTYID,Masculino,False,True,True,47,True,True,DSL,True,True,True,True,True,True,Bienal,True,Conta Papel,90.5,4318.35,False,Classe_24_48
4367-NHWMM,Feminino,False,False,False,1,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,True,Conta Papel,24.9,24.9,False,Classe_00_12
5655-JSMZM,Masculino,True,False,False,49,True,True,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,96.2,4718.25,True,Classe_48_60
0939-EREMR,Feminino,False,False,True,13,True,False,DSL,False,False,True,True,False,False,Mensal,False,Conta Papel,53.45,718.1,False,Classe_12_24
0023-UYUPN,Feminino,True,True,False,50,True,True,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Eletronica,25.2,1306.3,False,Classe_48_60
7321-ZNSLA,Masculino,False,True,True,13,False,Sem Telefone,DSL,True,True,False,True,False,False,Bienal,False,Conta Papel,40.55,590.35,False,Classe_12_24
8413-VONUO,Masculino,False,False,False,2,True,False,Fibra,False,True,False,False,True,True,Mensal,False,Conta Eletronica,95.65,167.3,True,Classe_00_12
6572-ADKRS,Feminino,False,False,False,46,True,False,Fibra,False,False,True,False,False,False,Mensal,True,Credito Automatico,74.8,3548.3,False,Classe_24_48
9943-VSZUV,Masculino,True,False,False,67,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Conta Papel,75.7,5060.85,False,Classe_60_99
0208-BPQEJ,Feminino,False,True,True,12,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Debito Automatico,19.4,198.1,False,Classe_00_12
6813-GZQCG,Feminino,False,True,True,45,True,True,Sem Internet,False,False,False,False,False,False,Bienal,True,Credito Automatico,24.65,1171.3,False,Classe_24_48
8082-GHXOP,Masculino,False,False,True,13,True,False,DSL,False,False,False,False,False,False,Mensal,False,Conta Papel,44.0,659.35,False,Classe_12_24
5324-KTGCG,Masculino,False,True,False,71,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Eletronica,20.85,1539.75,False,Classe_60_99
7299-GNVPL,Feminino,False,True,True,23,True,False,Fibra,True,True,False,True,False,False,Mensal,False,Conta Papel,84.4,1936.85,False,Classe_12_24
6421-SZVEM,Feminino,False,True,True,28,True,False,Fibra,True,False,False,False,False,True,Anual,True,Debito Automatico,82.85,2320.8,False,Classe_24_48
5192-EBGOV,Feminino,True,False,False,1,True,True,Fibra,False,False,False,False,True,False,Mensal,True,Conta Eletronica,85.7,85.7,True,Classe_00_12
3750-CKVKH,Masculino,False,False,False,2,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,67.75,116.65,True,Classe_00_12
3279-DYZQM,Masculino,False,True,True,71,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,19.45,1378.45,False,Classe_60_99
0961-ZWLVI,Masculino,False,False,True,49,True,True,Fibra,True,True,True,False,True,True,Anual,True,Credito Automatico,109.2,5290.45,False,Classe_48_60
6139-ZZRBQ,Masculino,True,False,False,64,True,False,Sem Internet,False,False,False,False,False,False,Bienal,True,Debito Automatico,20.05,1198.05,False,Classe_60_99
3070-BDOQC,Feminino,False,False,False,60,True,False,Fibra,False,True,True,False,True,True,Bienal,True,Conta Eletronica,99.65,5941.05,False,Classe_48_60
4847-TAJYI,Feminino,True,False,False,6,True,False,Fibra,False,False,False,False,True,True,Mensal,True,Conta Eletronica,89.35,567.8,False,Classe_00_12
6481-LXPWL,Masculino,False,True,True,56,False,Sem Telefone,DSL,False,True,True,False,False,False,Anual,True,Credito Automatico,36.1,1971.5,False,Classe_48_60
8464-EETCQ,Masculino,False,False,False,57,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,18.8,1094.35,False,Classe_48_60
3948-XHGNA,Masculino,False,False,False,24,True,False,DSL,True,False,False,False,False,False,Mensal,True,Debito Automatico,49.55,1210.4,True,Classe_12_24
5242-UOWHD,Masculino,False,True,True,45,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,20.35,929.2,False,Classe_24_48
2235-EZAIK,Feminino,False,True,False,72,True,True,DSL,True,True,True,True,True,False,Bienal,False,Credito Automatico,79.2,5401.9,False,Classe_60_99
6549-NNDYT,Feminino,False,False,False,13,False,Sem Telefone,DSL,True,False,False,False,False,False,Mensal,True,Debito Automatico,30.85,394.1,False,Classe_12_24
4701-AHWMW,Masculino,False,True,False,55,False,Sem Telefone,DSL,False,False,True,True,True,True,Mensal,True,Debito Automatico,54.55,2978.3,True,Classe_48_60
4342-HFXWS,Feminino,False,True,True,48,True,False,DSL,True,False,True,True,True,False,Anual,False,Debito Automatico,69.7,3023.65,False,Classe_24_48
4289-DTDKW,Masculino,False,True,False,40,True,True,Fibra,False,True,False,False,True,True,Mensal,True,Conta Eletronica,101.3,4113.1,True,Classe_24_48
4451-RWASJ,Masculino,False,True,True,15,True,False,Sem Internet,False,False,False,False,False,False,Anual,True,Conta Papel,19.5,239.75,False,Classe_12_24
7580-UGXNC,Feminino,True,False,False,2,True,False,DSL,True,True,False,False,False,False,Mensal,False,Conta Papel,54.85,104.2,True,Classe_00_12
1222-LRYKO,Masculino,False,False,True,6,True,True,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,26.35,184.05,False,Classe_00_12
2123-VSCOT,Feminino,False,True,True,59,True,True,DSL,False,False,True,True,True,False,Bienal,True,Debito Automatico,72.1,4194.85,False,Classe_48_60
4869-EPIUS,Masculino,False,True,False,56,True,False,Fibra,False,False,False,False,False,True,Anual,True,Conta Eletronica,80.9,4557.5,False,Classe_48_60
6728-CZFEI,Feminino,False,False,False,15,True,False,DSL,False,False,False,False,True,False,Anual,False,Conta Papel,56.15,931.9,False,Classe_12_24
0369-ZGOVK,Feminino,False,True,True,28,True,False,Fibra,False,False,False,False,False,False,Anual,True,Debito Automatico,70.4,1992.2,False,Classe_24_48
3518-FSTWG,Masculino,True,True,False,72,True,True,Fibra,True,True,True,False,True,True,Bienal,True,Debito Automatico,109.55,7920.7,False,Classe_60_99
3753-TSEMP,Feminino,False,True,False,15,True,False,Fibra,False,False,False,False,True,True,Mensal,False,Conta Eletronica,88.15,1390.6,True,Classe_12_24
2999-AANRQ,Feminino,False,False,False,21,True,False,DSL,True,True,False,True,True,False,Bienal,False,Credito Automatico,71.05,1524.85,False,Classe_12_24
0973-KYVNF,Feminino,False,True,True,72,True,False,DSL,True,True,True,False,True,False,Bienal,True,Credito Automatico,70.65,5011.15,False,Classe_60_99
5171-EPLKN,Masculino,False,False,False,27,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Credito Automatico,19.85,470.0,False,Classe_24_48
5057-LCOUI,Feminino,False,False,False,39,False,Sem Telefone,DSL,False,False,True,False,True,True,Mensal,True,Conta Eletronica,50.75,2011.4,True,Classe_24_48
4183-WCSEP,Masculino,False,False,False,31,True,False,Fibra,False,True,False,True,False,False,Mensal,True,Conta Eletronica,78.45,2435.15,True,Classe_24_48
3680-CTHUH,Masculino,False,False,False,60,True,True,Fibra,True,True,True,True,True,True,Anual,True,Credito Automatico,116.6,7049.5,False,Classe_48_60
6064-ZATLR,Feminino,False,False,False,27,True,False,DSL,True,True,False,False,False,False,Bienal,False,Debito Automatico,52.85,1498.65,False,Classe_24_48
2823-LKABH,Feminino,False,False,False,18,True,True,Fibra,False,False,True,True,False,True,Mensal,True,Debito Automatico,95.05,1679.4,False,Classe_12_24
2362-IBOOY,Masculino,False,False,False,36,True,True,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,84.75,3050.15,True,Classe_24_48
8374-XGEJJ,Masculino,True,True,False,43,True,True,Fibra,False,True,False,False,True,True,Mensal,True,Conta Eletronica,101.0,4388.4,True,Classe_24_48
6608-QQLVK,Masculino,False,False,False,1,True,False,DSL,False,False,True,False,False,False,Mensal,True,Conta Eletronica,50.5,50.5,True,Classe_00_12
0707-HOVVN,Feminino,True,False,False,70,True,True,DSL,False,True,True,True,True,False,Bienal,True,Debito Automatico,75.5,5212.65,False,Classe_60_99
6234-RAAPL,Feminino,False,True,True,72,True,True,Fibra,True,True,False,True,True,False,Bienal,False,Debito Automatico,99.9,7251.7,False,Classe_60_99
9036-CSKBW,Feminino,False,False,False,51,True,True,Fibra,True,True,True,False,True,True,Anual,False,Debito Automatico,107.45,5680.9,False,Classe_48_60
6849-WLEYG,Masculino,False,False,True,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.75,19.75,True,Classe_00_12
5995-WWKKG,Feminino,False,False,False,37,True,False,Sem Internet,False,False,False,False,False,False,Anual,True,Conta Eletronica,19.8,695.05,False,Classe_24_48
1848-LBZHY,Feminino,False,True,False,7,True,False,DSL,True,False,False,False,False,False,Mensal,True,Debito Automatico,50.3,355.1,False,Classe_00_12
7389-KBFIT,Feminino,False,True,True,2,False,Sem Telefone,DSL,False,True,False,False,False,False,Mensal,True,Conta Papel,30.25,63.75,False,Classe_00_12
9967-ATRFS,Feminino,False,False,False,19,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,19.9,367.55,False,Classe_12_24
0089-IIQKO,Feminino,False,True,True,39,True,True,Fibra,False,False,False,True,True,True,Mensal,True,Credito Automatico,99.95,3767.4,False,Classe_24_48
6821-BUXUX,Feminino,False,False,False,13,True,True,Fibra,True,True,False,False,True,False,Mensal,True,Conta Eletronica,96.65,1244.5,True,Classe_12_24
9481-SFCQY,Feminino,False,False,True,14,True,False,DSL,False,False,True,False,True,False,Mensal,True,Credito Automatico,59.8,824.85,False,Classe_12_24
8915-NNTRC,Masculino,False,True,True,72,True,True,Fibra,True,True,False,True,True,True,Bienal,True,Credito Automatico,107.7,7919.8,False,Classe_60_99
9800-ONTFE,Feminino,False,True,True,22,True,True,Fibra,False,False,False,False,False,False,Mensal,True,Debito Automatico,75.8,1615.1,False,Classe_12_24
9578-FOMUK,Masculino,False,False,True,15,True,True,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Eletronica,24.8,324.15,False,Classe_12_24
1656-DRSMG,Feminino,False,False,False,63,True,True,Fibra,False,True,True,True,True,True,Mensal,True,Credito Automatico,109.85,7002.95,False,Classe_60_99
8311-UEUAB,Feminino,False,True,True,67,True,True,DSL,True,False,False,False,True,True,Bienal,True,Conta Eletronica,75.5,5229.45,False,Classe_60_99
2378-VTKDH,Masculino,True,True,False,65,True,True,Fibra,False,True,True,False,True,True,Mensal,True,Conta Eletronica,104.35,6578.55,False,Classe_60_99
